开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
收盘价,close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市净率PB(LF,内地)",pb_lf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100,,日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100
2005/3/10,490.78,884.76,1458.78,852.39,727.83,479.13,904.66,720.17,659.65,781.07,926.88,1213.31,751.59,784.24,852.11,576.83,957.22,557.54,706.95,160.53,579.07,256.58,771.84,580.58,281.66,791.6,226.69,998.39,1236.91,659.04,520.27,1022.413,,1005.545,1014.8681,1067.176,,2005/3/10,1.52,2.05,1.6,1.98,2.3,1.29,2.42,1.67,1.71,2.11,2.09,2.43,1.87,1.94,2.71,2.04,1.92,1.58,2.5,1.48,2.72,3.89,1.89,2.45,2.42,1.65,2.12,2.57,2.18,2.17,1.26,,,,2.2332,
2005/3/11,488.02,888.12,1466.78,862.73,737.25,487.56,904.23,723.75,654.54,787.14,929.5,1235.89,751.18,791.72,863.35,577.39,960.92,560.53,705.88,160.42,583.37,254.59,777.53,577.92,278.38,787.35,227.83,1002.04,1231.42,656.75,526.27,1027.429,,1009.434,1020.1153,1071.499,,2005/3/11,1.51,2.06,1.61,2,2.33,1.31,2.41,1.68,1.7,2.13,2.1,2.48,1.87,1.96,2.75,2.04,1.93,1.59,2.5,1.48,2.74,3.86,1.91,2.44,2.39,1.64,2.13,2.58,2.17,2.17,1.28,,,,2.2373,
2005/3/14,483.72,889.46,1481.11,868.69,727.53,485.21,917.35,719.99,650.88,787.85,924.7,1260.64,743.25,794.94,862.01,569.28,961.97,555.42,703.26,159.84,574.78,253.65,770.63,579.31,273.1,773.51,228.14,1026.47,1227.03,645.51,522.93,1031.026,,1007.766,1022.4042,1078.467,,2005/3/14,1.5,2.06,1.62,2.02,2.29,1.31,2.45,1.67,1.69,2.13,2.09,2.53,1.85,1.96,2.74,2.02,1.93,1.58,2.49,1.48,2.7,3.85,1.89,2.44,2.34,1.61,2.14,2.64,2.17,2.13,1.27,,,,2.2523,
2005/3/15,480.52,875.37,1463,851.23,713.88,475.01,909.5,711.3,643.59,778.71,905.24,1238.4,730.48,785.77,856.83,563.47,944.54,551.74,693.1,159.99,559.43,250.06,759.98,566.52,271.54,763.47,225.55,1007.17,1201.51,634.99,515.21,1013.523,,993.831,1006.3082,1058.879,,2005/3/15,1.49,2.03,1.59,1.98,2.25,1.28,2.43,1.65,1.67,2.1,2.04,2.48,1.81,1.94,2.72,1.99,1.89,1.57,2.45,1.48,2.63,3.8,1.86,2.39,2.33,1.59,2.12,2.58,2.12,2.09,1.25,,,,2.1903,
2005/3/16,478.76,863.89,1453.74,835.64,707.92,467.3,905.26,703.85,637.5,768.02,891.22,1224.39,724.96,779.11,841.81,559.53,932.47,547.56,680.87,160.93,557.07,251.13,760.02,565.44,262.9,763.96,223.56,988.05,1191.34,624.79,519.06,1003.065,,983.916,996.6174,1048.759,,2005/3/16,1.49,2,1.58,1.94,2.23,1.26,2.42,1.63,1.65,2.07,2.01,2.45,1.8,1.92,2.68,1.98,1.87,1.55,2.4,1.49,2.62,3.81,1.86,2.38,2.26,1.59,2.1,2.53,2.1,2.06,1.26,,,,2.1584,
2005/3/17,471.18,854.45,1432.61,825.98,694.06,462.15,902.68,692.89,631.33,762.27,883.85,1214.53,700.81,772.46,833.38,552.45,918.69,544.02,669.67,156.95,555.96,250.6,756.76,565.06,261.27,739.75,220.21,981.24,1185.47,619.28,516.01,992.863,,970.966,986.1337,1037.922,,2005/3/17,1.46,1.98,1.55,1.92,2.19,1.24,2.41,1.61,1.64,2.06,1.99,2.43,1.74,1.91,2.65,1.95,1.84,1.54,2.37,1.45,2.61,3.8,1.86,2.38,2.24,1.54,2.06,2.51,2.09,2.04,1.25,,,,2.1428,
2005/3/18,459.89,841.13,1418.46,810.94,675.63,451.57,892.35,682.87,621.01,746.01,875.15,1194.59,693.8,755.71,823.27,540.72,905.53,537.26,661.23,155.16,540.51,236.1,741.37,569.78,257.91,726.33,215.05,947.07,1170.7,605.25,498.24,978.665,,949.509,971.2617,1028.712,,2005/3/18,1.43,1.95,1.54,1.88,2.13,1.22,2.38,1.58,1.61,2.01,1.97,2.39,1.72,1.87,2.62,1.91,1.81,1.52,2.34,1.43,2.54,3.58,1.82,2.4,2.21,1.51,2.01,2.43,2.07,1.99,1.21,,,,2.1246,
2005/3/21,460.39,847.14,1431.92,814.5,670.35,447.03,896.05,684.92,613.59,748.75,873.44,1205.51,690.59,755.7,814.14,541.58,908.9,539.29,659.39,155.37,542.76,235.2,737.71,574.02,255.27,724.93,217.22,947.43,1175.5,607.02,493.65,981.893,,949.553,973.4724,1032.031,,2005/3/21,1.43,1.96,1.56,1.89,2.11,1.2,2.39,1.58,1.59,2.02,1.97,2.41,1.71,1.87,2.59,1.91,1.82,1.53,2.33,1.43,2.53,3.56,1.81,2.42,2.19,1.51,2.03,2.43,2.08,1.99,1.2,,,,2.1353,
2005/3/22,447.56,829.17,1409.54,786.99,643.36,434.51,890.95,662.13,591.65,736.3,848.71,1214.32,672.22,738,810.24,522.19,882.89,526.89,655.15,148.35,521.21,230.07,710.02,555.37,245.5,692.43,212.11,951.16,1154.69,584.62,466.82,964.024,,922.564,954.8018,1017.555,,2005/3/22,1.39,1.91,1.53,1.83,2.02,1.17,2.38,1.53,1.54,1.98,1.91,2.42,1.65,1.82,2.58,1.85,1.77,1.49,2.3,1.37,2.43,3.49,1.74,2.34,2.11,1.44,1.99,2.44,2.04,1.92,1.14,,,,2.1035,
2005/3/23,447.76,826.88,1379.65,793.36,643.09,432.24,891.5,660.72,595.5,735.09,845.01,1200.81,675.58,740.38,811.25,520.29,880.96,521.87,651.77,150.95,515.04,232.64,702.4,556.42,244.5,694.86,211.38,952.75,1147.21,588,462.25,959.01,,923.194,950.0328,1008.906,,2005/3/23,1.39,1.91,1.5,1.84,2.02,1.16,2.38,1.53,1.55,1.98,1.91,2.39,1.66,1.83,2.58,1.84,1.76,1.48,2.29,1.39,2.4,3.53,1.72,2.34,2.1,1.45,1.98,2.44,2.03,1.93,1.13,,,,2.0904,
2005/3/24,457.46,830.83,1392.18,802.82,650.82,437.24,888.92,667.56,603.97,738.51,853.29,1201.65,684.43,742.82,812.83,527.67,892.89,527.11,656.65,152.21,518.32,230.15,707.66,558.68,247.44,709.61,212.97,951.74,1154.24,598.03,468.35,964.801,,933.347,956.096,1013.034,,2005/3/24,1.42,1.92,1.51,1.85,2.05,1.18,2.37,1.54,1.57,1.99,1.92,2.39,1.68,1.83,2.58,1.87,1.79,1.49,2.3,1.41,2.42,3.49,1.73,2.35,2.12,1.48,1.99,2.44,2.02,1.96,1.14,,,,2.0891,
2005/3/25,459.42,829.95,1391.93,802.3,644.14,435.42,887.24,668.61,601.52,736.97,853.32,1203.95,681.34,740.26,809.36,526.11,889.88,527.13,656.46,152.94,515.49,227.14,709.68,557.04,244.6,704.85,211.9,952.11,1153.38,594.27,468.53,962.955,,931.417,954.4496,1011.89,,2005/3/25,1.43,1.92,1.51,1.85,2.02,1.17,2.37,1.55,1.56,1.98,1.92,2.4,1.66,1.82,2.57,1.86,1.78,1.49,2.3,1.41,2.4,3.42,1.73,2.35,2.1,1.47,1.98,2.44,2.02,1.95,1.14,,,,2.0865,
2005/3/28,456.9,828.36,1394.93,797.35,638.41,431.69,896.74,661.03,596.91,732.68,848.38,1207.95,670.98,736.46,803.9,518.54,883.5,521.02,653.37,152.62,510.19,225.54,705.64,556.53,239.67,698.17,210.01,949.94,1146.04,587.76,471.32,960.696,,922.923,951.4892,1011.202,,2005/3/28,1.42,1.91,1.51,1.85,2,1.16,2.39,1.53,1.55,1.97,1.91,2.4,1.63,1.81,2.55,1.83,1.76,1.46,2.28,1.42,2.38,3.4,1.72,2.35,2.06,1.46,1.97,2.41,2.01,1.93,1.15,,,,2.08,
2005/3/29,454.19,824.34,1395.29,785.07,629.44,431.64,890.41,653.36,592.97,728.71,843.78,1202.81,666.3,731.66,795.31,516.56,879.22,517.31,646.77,152.02,505.9,221.37,699.16,557.35,237.13,693.67,209.1,946.36,1138.84,582.53,470.31,955.19,,916.811,945.5203,1007.103,,2005/3/29,1.42,1.89,1.5,1.82,1.97,1.16,2.37,1.52,1.54,1.96,1.89,2.39,1.62,1.8,2.52,1.82,1.76,1.45,2.26,1.41,2.36,3.34,1.71,2.35,2.04,1.45,1.96,2.41,1.96,1.91,1.15,,,,2.0468,
2005/3/30,438.99,803.41,1374.64,753.25,622.65,421.44,871.51,633.75,585.8,710.27,829.32,1174.77,658.98,713.9,772.94,499.98,855.38,500.64,626.51,146.97,493.61,214.36,686.05,541.44,228.45,671.37,200.98,934.46,1119.33,566.65,457.26,937.034,,888.949,926.5473,990.808,,2005/3/30,1.37,1.84,1.48,1.75,1.95,1.13,2.32,1.47,1.52,1.91,1.86,2.34,1.6,1.75,2.45,1.76,1.71,1.41,2.19,1.36,2.3,3.23,1.67,2.28,1.96,1.4,1.88,2.37,1.93,1.85,1.12,,,,2.0247,
2005/3/31,440.46,808.8,1370.78,760.83,628.54,424.75,875.06,635.55,589.81,713.65,838.16,1179.02,662.17,720.18,776.13,503.38,860.66,505.18,632.11,146.78,497.45,217.55,685.8,549.96,232.27,676.69,202.64,939.93,1132.12,572.96,462.21,942.203,,896.068,932.1877,997.401,,2005/3/31,1.37,1.85,1.47,1.77,1.97,1.14,2.33,1.47,1.53,1.92,1.88,2.35,1.61,1.77,2.46,1.77,1.72,1.41,2.21,1.36,2.33,3.28,1.67,2.3,1.99,1.41,1.92,2.39,1.95,1.87,1.13,,,,2.0462,
2005/4/1,454.39,842.23,1429.54,793.52,649.97,439.55,901.77,654.21,608.88,737.32,865.74,1216.87,681.05,742.17,801.9,519.34,889.04,524.33,656.31,151.46,517.19,227.65,712.34,574.29,251.64,696.68,210.82,984.39,1180.03,589.89,482.9,978.145,,927.546,966.5207,1033.83,,2005/4/1,1.41,1.9,1.53,1.84,2.04,1.18,2.4,1.52,1.58,1.98,1.95,2.43,1.66,1.82,2.54,1.82,1.77,1.47,2.29,1.4,2.42,3.43,1.74,2.4,2.16,1.45,2,2.5,2.03,1.93,1.18,,,,2.1184,
2005/4/4,443.4,831.71,1407.56,777.02,630.63,430.59,893.89,642.46,594.17,724.4,855.92,1204.23,666.34,733.32,805.21,508.65,870.81,515.61,644.27,149.82,499.86,221.71,698.65,560.15,252.23,672.91,207.74,976.27,1158.63,572.94,473.92,962.168,,909.87,950.1787,1018.414,,2005/4/4,1.38,1.89,1.51,1.8,1.98,1.15,2.38,1.49,1.54,1.95,1.93,2.4,1.62,1.8,2.6,1.78,1.74,1.44,2.25,1.39,2.34,3.34,1.71,2.34,2.17,1.4,1.97,2.48,1.99,1.88,1.16,,,,2.0899,
2005/4/5,441.22,825.08,1387.82,777.72,621.98,424.69,886.75,638.07,583.79,720.66,845.78,1201.84,662.63,730.47,816.64,507.23,862.23,515.86,632.09,147.63,491.17,217.85,697.16,561.66,247.91,664.73,206.42,976.49,1151.04,568.44,469.6,955.598,,901.744,943.1226,1012.19,,2005/4/5,1.37,1.87,1.49,1.8,1.95,1.14,2.36,1.48,1.51,1.94,1.9,2.4,1.61,1.79,2.6,1.78,1.72,1.45,2.21,1.37,2.31,3.48,1.7,2.35,2.13,1.38,1.96,2.48,1.98,1.86,1.15,,,,2.0752,
2005/4/6,444.79,847.57,1386.84,798.24,618.08,425.75,900.74,643.12,585,732.58,869.48,1241.35,672.5,747.64,829.91,515.85,875.89,528.23,643.37,150.51,494.86,217.72,706.24,574.27,252.23,673.31,211.19,1010.53,1179.75,577.53,473.99,973.668,,918.557,958.7787,1031.445,,2005/4/6,1.38,1.93,1.49,1.85,1.94,1.14,2.4,1.5,1.51,1.98,1.95,2.48,1.63,1.83,2.64,1.81,1.75,1.48,2.25,1.39,2.32,3.29,1.72,2.4,2.17,1.4,2,2.57,2.03,1.89,1.16,,,,2.1201,
2005/4/7,453.09,854.44,1394.92,805.27,637.05,433.19,912.52,655.35,596.71,745.81,873.82,1241.93,685.66,755.23,834.9,526.27,888.01,533.45,650.2,153.65,508.54,223.73,708.42,595.85,262.58,693.84,214.5,1004.62,1180.03,591.28,482.66,984.733,,932.333,970.8687,1040.357,,2005/4/7,1.41,1.94,1.5,1.87,2,1.16,2.43,1.53,1.54,2.01,1.96,2.48,1.66,1.85,2.66,1.84,1.77,1.5,2.27,1.42,2.39,3.38,1.73,2.49,2.25,1.45,2.03,2.55,2.03,1.93,1.18,,,,2.1279,
2005/4/8,460.19,875.87,1406.04,827.75,651.08,443.95,926.07,668.76,611.3,758.09,888.77,1259.05,697.14,768.52,837.39,540.43,904.74,540.58,660.45,156.01,522.16,226.95,708.54,615.65,265.2,706.14,218.67,1025.96,1204.45,611.84,492.24,1003.445,,949.457,987.8674,1057.654,,2005/4/8,1.43,1.99,1.51,1.92,2.04,1.18,2.46,1.56,1.58,2.03,1.99,2.51,1.69,1.88,2.66,1.89,1.81,1.52,2.31,1.44,2.45,3.43,1.73,2.57,2.28,1.47,2.07,2.61,2.07,2.01,1.2,2.0622,,,2.1665,
2005/4/11,459.74,870.47,1388.63,822.34,651.27,449.44,919.64,669.51,617.17,757.57,881.34,1239.2,692.55,759.74,825.17,543.84,906.82,536.1,661.46,155.31,529.78,229.1,700.93,613.06,261.73,704.55,215.84,1014.75,1190.57,611.87,489.97,995.421,,948.509,981.5259,1047.164,,2005/4/11,1.44,1.98,1.49,1.91,2.04,1.2,2.44,1.57,1.6,2.03,1.98,2.47,1.68,1.86,2.62,1.9,1.82,1.51,2.31,1.44,2.48,3.46,1.61,2.56,2.25,1.47,2.04,2.58,2.05,2.01,1.2,2.0377,,,2.1386,
2005/4/12,448.77,853.52,1381.62,807.2,635.87,442.24,905.97,654.05,603.19,743.96,865.92,1225.83,679.86,747.32,812.08,523.8,885.41,524.55,644.13,152.08,509.37,223.33,687.04,600.14,251.79,687.57,212.38,1002.59,1164.09,600.12,479.9,978.697,,927.41,963.8982,1032.116,,2005/4/12,1.41,1.93,1.48,1.87,1.99,1.18,2.41,1.53,1.56,2,1.94,2.44,1.65,1.81,2.61,1.83,1.77,1.47,2.25,1.41,2.38,3.37,1.58,2.51,2.16,1.43,2,2.55,2,1.97,1.17,2.0008,,,2.1036,
2005/4/13,461.07,875.41,1408.62,827.11,653.64,457.94,917.01,669.62,622.19,758.94,886.3,1242.51,696.57,765.09,825.08,538.47,905.05,539.22,665.14,155.46,520.95,228.5,697.83,612.85,273.77,714.66,217.39,1026.28,1192.94,614.27,490.73,1000.9,,950.229,986.0818,1054.064,,2005/4/13,1.45,1.97,1.51,1.91,2.05,1.22,2.44,1.56,1.61,2.04,1.99,2.48,1.69,1.86,2.65,1.89,1.82,1.51,2.32,1.44,2.43,3.44,1.6,2.56,2.56,1.5,2.05,2.61,2.05,2.02,1.2,2.0453,,,2.1491,
2005/4/14,450.66,867,1402.14,810.66,640.76,455.24,908.62,660.13,615.4,750.03,874.11,1229.18,684.74,757.24,813.32,526.23,891.52,528.98,657.02,155.37,509.45,220.67,683.27,598.55,269.07,706.93,215.85,1011.98,1186.43,600.64,478.2,986.975,,935.425,972.7355,1042.011,,2005/4/14,1.41,1.95,1.5,1.87,2.01,1.21,2.42,1.54,1.59,2.01,1.96,2.45,1.67,1.84,2.61,1.84,1.8,1.48,2.29,1.44,2.38,3.32,1.57,2.5,2.51,1.48,2.03,2.57,2.04,1.97,1.17,2.0256,,,2.1334,
2005/4/15,441.86,852.7,1392,792.53,623.49,444.35,896.23,644.97,607.94,735.21,860.63,1217.69,670.87,740.47,816.53,513.1,864.81,516.93,645.58,150.97,495.15,216.64,673.03,595.67,259.53,688.39,211.74,992.11,1165.31,578.54,469.71,974.082,,913.271,958.1848,1031.23,,2005/4/15,1.38,1.92,1.49,1.82,1.95,1.18,2.38,1.5,1.57,1.97,1.92,2.43,1.63,1.8,2.62,1.79,1.74,1.44,2.25,1.4,2.31,3.26,1.55,2.49,2.42,1.43,2,2.47,2,1.9,1.15,1.9993,,,2.1064,
2005/4/18,435.65,843.58,1378.94,784.41,609.55,432.75,885.25,639.44,594.16,725.99,844.22,1214.51,662.09,729.02,804.49,503.49,849.6,511.42,636.83,150.51,488.28,214.62,662.66,589.76,253.35,676.36,209.34,987.68,1146.15,569.65,472.41,963.772,,901.118,945.9087,1019.288,,2005/4/18,1.36,1.9,1.47,1.8,1.9,1.25,2.35,1.49,1.53,1.93,1.89,2.42,1.61,1.77,2.58,1.76,1.72,1.43,2.22,1.39,2.28,3.19,1.52,2.38,2.37,1.4,1.98,2.46,1.96,1.87,1.15,1.9738,,,2.0744,
2005/4/19,436.08,838.89,1379.06,789.97,612.51,438.57,881.48,637.45,593.11,724.11,846.99,1215.32,666.27,730.65,795.76,507.42,852.12,515.41,628.25,149.87,491.2,215.47,670.37,600.39,263.68,680.46,207.87,983.36,1140.26,568.43,467.08,965.886,,902.785,947.8117,1021.934,,2005/4/19,1.36,1.89,1.46,1.82,1.91,1.26,2.34,1.49,1.52,1.94,1.89,2.42,1.62,1.76,2.56,1.77,1.72,1.48,2.18,1.38,2.29,3.2,1.54,2.48,2.46,1.39,1.96,2.45,1.95,1.86,1.14,1.9715,,,2.0766,
2005/4/20,428.09,825.45,1380.66,775,591.77,436.69,870.22,629.51,586.69,711.95,830.47,1204.23,649.72,721.13,770.56,492.47,835.63,506.25,619.87,146.26,472.7,205.04,654.89,589.03,257.29,667.9,204.22,975.07,1132.39,555.11,455.82,950.867,,884.083,932.3339,1007.328,,2005/4/20,1.33,1.85,1.46,1.79,1.85,1.26,2.31,1.47,1.51,1.9,1.85,2.39,1.58,1.74,2.47,1.72,1.69,1.47,2.14,1.35,2.2,3.05,1.5,2.43,2.39,1.38,1.93,2.42,1.94,1.82,1.11,1.9448,,,2.0579,
2005/4/21,414.82,818.17,1357.58,766.88,572.62,428.55,857.94,617.12,580.1,710.67,820,1216.82,630.87,717.08,772.79,479.69,815.62,501.17,613.99,145.4,454.8,195.67,653.56,591.4,250.73,654.71,200.77,985.93,1128.68,540.01,447.53,943.981,,867.328,923.5357,1003.157,,2005/4/21,1.29,1.84,1.43,1.77,1.79,1.23,2.29,1.44,1.49,1.9,1.83,2.42,1.53,1.73,2.47,1.67,1.65,1.46,2.12,1.37,2.12,2.91,1.5,2.44,2.31,1.35,1.9,2.45,1.93,1.77,1.09,1.9328,,,2.0514,
2005/4/22,407.54,806.42,1347.48,752.73,565.14,424.39,862.39,607.66,570.67,705.94,818.22,1217.7,624.09,710.69,759.8,473.39,790.81,492.21,608.24,143.92,456.18,197.14,653.38,584.56,243.64,637.34,197.41,979.86,1121.26,537.22,438.86,939.101,,857.401,918.3436,1001.738,,2005/4/22,1.27,1.81,1.41,1.73,1.76,1.22,2.3,1.41,1.47,1.87,1.82,2.42,1.51,1.71,2.39,1.65,1.6,1.43,2.1,1.36,2.12,2.93,1.5,2.42,2.24,1.32,1.86,2.44,1.92,1.76,1.07,1.9284,,,2.0506,
2005/4/25,400.07,794.22,1322,736.6,550.36,426.65,873.69,598.15,560.18,698.59,811.6,1213.32,619.74,702.11,748.97,464.97,766.12,484.05,593.39,141.57,452.45,192.97,638.25,582.32,250.05,621.22,192.57,954.38,1101.99,526.14,423.74,930.07,,841.058,909.1888,996.931,,2005/4/25,1.28,1.77,1.35,1.69,1.71,1.23,2.3,1.4,1.43,1.85,1.8,2.4,1.49,1.68,2.36,1.63,1.55,1.4,2.04,1.33,2.09,2.85,1.46,2.37,2.3,1.29,1.82,2.37,1.88,1.73,1.03,1.908,,,2.0418,
2005/4/26,407.07,800.32,1317.11,744,568.25,438.54,886.16,610.93,564.77,713.68,824.57,1205.2,628.13,711.97,753.99,475.89,773.87,490.77,603.47,143.76,463.59,196.13,644.88,585.94,261.68,632.83,195.36,944.19,1103.4,534.73,429.59,937.083,,855.24,918.497,1000.307,,2005/4/26,1.31,1.78,1.33,1.7,1.77,1.27,2.33,1.44,1.45,1.88,1.82,2.38,1.51,1.7,2.36,1.67,1.56,1.42,2.09,1.35,2.14,2.89,1.47,2.34,2.41,1.32,1.84,2.33,1.89,1.76,1.04,1.908,,,2.0411,
2005/4/27,400.41,792.5,1279.02,732.96,552.12,431.54,884.23,600.24,557.51,707.16,815.52,1197.93,622.94,701.59,752,468.69,746.64,486.64,592.03,142.82,449.82,184.91,636.69,583.34,264.13,626.62,193.06,939.74,1096.54,525.34,430.9,926.604,,839.953,906.6752,989.77,,2005/4/27,1.28,1.76,1.29,1.68,1.71,1.25,2.32,1.42,1.43,1.86,1.8,2.36,1.49,1.68,2.36,1.64,1.51,1.41,2.06,1.34,2.08,2.73,1.46,2.3,2.43,1.31,1.83,2.31,1.87,1.72,1.04,1.8828,,,2.0112,
2005/4/28,411.2,808.54,1285.82,752.41,565.94,439.39,905.07,608.55,570.83,722.72,830.55,1218.21,637.61,715.56,760.47,480.9,763.8,494.63,606.36,146.75,462.69,187.26,649.67,587.63,268.91,640.77,198.02,958.6,1117.86,538.59,448.07,942.073,,860.616,922.4214,1003.149,,2005/4/28,1.33,1.8,1.32,1.73,1.76,1.27,2.37,1.43,1.46,1.91,1.83,2.39,1.53,1.71,2.41,1.69,1.54,1.43,2.11,1.38,2.14,2.76,1.49,2.31,2.48,1.34,1.88,2.34,1.91,1.76,1.08,1.9097,,,2.0351,
2005/4/29,407.24,795.11,1267.41,734.54,551.93,432.43,899.21,603.16,563.9,712.39,825.9,1210.75,637.18,709.31,753.72,473.03,753.14,488.87,600.49,145.19,450.8,178.49,634.23,599.59,269.23,631.72,194.45,943.05,1108.68,528.25,438.47,932.395,,847.611,913.0517,996.186,,2005/4/29,1.33,1.76,1.3,1.69,1.72,1.25,2.35,1.36,1.45,1.88,1.81,2.37,1.52,1.69,2.39,1.67,1.52,1.43,2.08,1.37,2.13,2.63,1.44,2.36,2.48,1.32,1.85,2.29,1.84,1.73,1.06,1.875,,,1.9918,
2005/5/9,391.26,768.58,1229.21,709.82,534.83,422.35,878.7,580.23,547.01,696.7,813.91,1178.96,613.65,690.56,721.26,455.33,725.75,466.35,581.61,139.04,444.5,177.84,617.31,588.03,258.66,623.75,187.79,925.03,1082.69,513.75,425.44,909.174,,818.399,890.8979,974.913,,2005/5/9,1.28,1.71,1.24,1.64,1.66,1.22,2.3,1.38,1.4,1.86,1.78,2.32,1.47,1.61,2.28,1.6,1.49,1.36,1.99,1.31,2.1,2.62,1.39,2.32,2.39,1.3,1.78,2.23,1.8,1.68,1.03,1.8084,,,1.9161,
2005/5/10,392.44,769.46,1243.32,704.44,541.13,428.27,877.03,581.64,548.6,697.1,804.17,1176.88,617.87,691.4,716.68,456.58,720.88,467.22,577.17,140.45,449.56,177.06,620.42,599.9,270.22,627.48,187.52,918.56,1103.02,513.36,428.32,913.076,,818.088,894.1509,979.747,,2005/5/10,1.29,1.71,1.26,1.62,1.68,1.22,2.29,1.39,1.41,1.86,1.76,2.31,1.48,1.65,2.27,1.6,1.48,1.36,1.98,1.32,2.13,2.61,1.4,2.36,2.5,1.31,1.77,2.22,1.84,1.68,1.04,1.8208,,,1.9286,
2005/5/11,391.14,755.05,1225.24,689.84,542.03,430.99,865.33,575.07,547.86,689.36,796.02,1153.31,611.95,684.02,708.4,455.92,715.02,459.41,566.88,140.9,454.47,179.77,619.08,593.76,263.49,615.23,184.86,911.83,1090.49,507.15,424.41,901.851,,811.57,884.6311,966.418,,2005/5/11,1.28,1.68,1.24,1.59,1.68,1.23,2.26,1.37,1.41,1.84,1.72,2.27,1.46,1.63,2.24,1.6,1.47,1.34,1.94,1.33,2.15,2.65,1.4,2.34,2.43,1.29,1.75,2.3,1.81,1.66,1.03,1.7991,,,1.9036,
2005/5/12,390.74,744.25,1188.28,681.75,539.34,428.55,853,571.5,546.62,683.18,781.62,1131.77,600.58,679.64,696.59,453.22,714.6,459.3,565.11,140.37,451.13,180.2,617.23,575.46,263.31,613.64,184.27,905.53,1066.16,501.54,430.1,885.82,,807.51,870.901,945.79,,2005/5/12,1.28,1.65,1.2,1.57,1.67,1.22,2.23,1.36,1.4,1.82,1.71,2.22,1.44,1.62,2.2,1.59,1.47,1.3,1.94,1.32,2.13,2.66,1.39,2.26,2.43,1.28,1.74,2.28,1.74,1.64,1.04,1.7593,,,1.8582,
2005/5/13,390.66,747.17,1194.74,683.15,542.46,432.61,852.94,573.16,552.38,689.14,783.24,1137.13,587.32,688.35,690.8,458.36,720.32,465.24,566.52,139.98,464.02,184.16,616.15,578.92,257.68,621.91,184.17,913.6,1066.41,506.69,433.63,887.543,,814.878,873.533,946.008,,2005/5/13,1.28,1.66,1.21,1.57,1.68,1.24,2.23,1.37,1.42,1.84,1.72,2.23,1.4,1.64,2.19,1.61,1.48,1.36,1.94,1.32,2.2,2.72,1.39,2.27,2.38,1.3,1.74,2.31,1.77,1.66,1.05,1.7608,,,1.8611,
2005/5/16,389.75,743.38,1182.41,656.21,538.05,428.19,855.13,572.73,546.99,687.53,772.76,1122.66,576.71,684.64,683.33,452.71,717.24,464.03,560.05,138.24,455.38,179.25,610.58,575.31,258.42,618.98,183.39,857.13,1061.51,499.24,432.14,875.271,,808.171,863.1586,933.391,,2005/5/16,1.28,1.65,1.19,1.5,1.67,1.22,2.23,1.37,1.4,1.83,1.69,2.19,1.38,1.63,2.16,1.59,1.47,1.35,1.92,1.3,2.15,2.65,1.38,2.26,2.39,1.29,1.73,2.06,1.77,1.64,1.05,1.7381,,,1.8412,
2005/5/17,393.19,746.06,1194.16,663.52,545.94,430.88,865.16,577.02,551.4,700.74,778.98,1131.86,589.69,689.79,686.74,455.16,725.8,468.8,568.39,138.99,460.89,180.64,604.45,580.53,262.48,628.86,185.1,846.85,1053.58,500.49,438.27,881.462,,818.455,870.1012,937.629,,2005/5/17,1.29,1.66,1.21,1.52,1.69,1.23,2.26,1.38,1.42,1.87,1.71,2.22,1.41,1.65,2.17,1.6,1.49,1.37,1.95,1.21,2.18,2.67,1.36,2.28,2.42,1.31,1.75,2.04,1.75,1.64,1.06,1.7386,,,1.8341,
